2023-11-21 03:02:45,544 semantic_segmentation INFO: Start validation, Total sample: 1449
2023-11-21 03:03:10,321 semantic_segmentation INFO: Sample: 52, validation pixAcc: 93.431, mIoU: 64.033
2023-11-21 03:03:10,618 semantic_segmentation INFO: Sample: 53, validation pixAcc: 93.485, mIoU: 63.806
2023-11-21 03:03:10,785 semantic_segmentation INFO: Sample: 54, validation pixAcc: 93.495, mIoU: 63.900
2023-11-21 03:03:11,066 semantic_segmentation INFO: Sample: 55, validation pixAcc: 93.451, mIoU: 64.247
2023-11-21 03:03:11,229 semantic_segmentation INFO: Sample: 56, validation pixAcc: 93.419, mIoU: 63.951
2023-11-21 03:03:12,052 semantic_segmentation INFO: Sample: 57, validation pixAcc: 93.390, mIoU: 63.710
2023-11-21 03:03:13,013 semantic_segmentation INFO: Sample: 58, validation pixAcc: 93.531, mIoU: 63.680
2023-11-21 03:03:13,283 semantic_segmentation INFO: Sample: 59, validation pixAcc: 93.591, mIoU: 63.763
2023-11-21 03:03:13,496 semantic_segmentation INFO: Sample: 60, validation pixAcc: 92.979, mIoU: 66.726
2023-11-21 03:03:13,844 semantic_segmentation INFO: Sample: 61, validation pixAcc: 93.035, mIoU: 67.105
2023-11-21 03:03:13,916 semantic_segmentation INFO: Sample: 62, validation pixAcc: 93.072, mIoU: 66.897
2023-11-21 03:03:14,728 semantic_segmentation INFO: Sample: 63, validation pixAcc: 93.158, mIoU: 66.869
2023-11-21 03:03:15,581 semantic_segmentation INFO: Sample: 64, validation pixAcc: 93.236, mIoU: 67.217
2023-11-21 03:03:16,036 semantic_segmentation INFO: Sample: 65, validation pixAcc: 93.298, mIoU: 66.914
2023-11-21 03:03:16,367 semantic_segmentation INFO: Sample: 66, validation pixAcc: 93.335, mIoU: 66.845
2023-11-21 03:03:16,475 semantic_segmentation INFO: Sample: 67, validation pixAcc: 93.430, mIoU: 66.904
2023-11-21 03:03:16,595 semantic_segmentation INFO: Sample: 68, validation pixAcc: 93.490, mIoU: 71.377
2023-11-21 03:03:16,815 semantic_segmentation INFO: Sample: 69, validation pixAcc: 93.572, mIoU: 71.444
2023-11-21 03:03:16,905 semantic_segmentation INFO: Sample: 70, validation pixAcc: 93.512, mIoU: 71.861
2023-11-21 03:03:16,956 semantic_segmentation INFO: Sample: 71, validation pixAcc: 93.484, mIoU: 73.578
2023-11-21 03:03:17,030 semantic_segmentation INFO: Sample: 72, validation pixAcc: 93.542, mIoU: 73.577
2023-11-21 03:03:17,101 semantic_segmentation INFO: Sample: 73, validation pixAcc: 93.447, mIoU: 73.322
2023-11-21 03:03:17,147 semantic_segmentation INFO: Sample: 74, validation pixAcc: 93.512, mIoU: 73.270
2023-11-21 03:03:17,991 semantic_segmentation INFO: Sample: 75, validation pixAcc: 93.590, mIoU: 73.896
2023-11-21 03:03:18,243 semantic_segmentation INFO: Sample: 76, validation pixAcc: 93.675, mIoU: 73.879
2023-11-21 03:03:18,832 semantic_segmentation INFO: Sample: 77, validation pixAcc: 93.233, mIoU: 73.624
2023-11-21 03:03:19,367 semantic_segmentation INFO: Sample: 78, validation pixAcc: 93.124, mIoU: 73.557
2023-11-21 03:03:20,092 semantic_segmentation INFO: Sample: 79, validation pixAcc: 93.130, mIoU: 73.786
2023-11-21 03:03:20,484 semantic_segmentation INFO: Sample: 80, validation pixAcc: 93.195, mIoU: 73.873
2023-11-21 03:03:20,508 semantic_segmentation INFO: Sample: 81, validation pixAcc: 92.854, mIoU: 71.501
2023-11-21 03:03:20,571 semantic_segmentation INFO: Sample: 82, validation pixAcc: 92.859, mIoU: 71.657
2023-11-21 03:03:20,617 semantic_segmentation INFO: Sample: 83, validation pixAcc: 92.867, mIoU: 71.444
2023-11-21 03:03:21,434 semantic_segmentation INFO: Sample: 84, validation pixAcc: 92.826, mIoU: 71.330
2023-11-21 03:03:22,361 semantic_segmentation INFO: Sample: 85, validation pixAcc: 92.893, mIoU: 71.383
2023-11-21 03:03:22,484 semantic_segmentation INFO: Sample: 86, validation pixAcc: 92.917, mIoU: 71.626
2023-11-21 03:03:22,502 semantic_segmentation INFO: Sample: 87, validation pixAcc: 92.959, mIoU: 71.152
2023-11-21 03:03:22,520 semantic_segmentation INFO: Sample: 88, validation pixAcc: 93.028, mIoU: 71.177
2023-11-21 03:03:22,554 semantic_segmentation INFO: Sample: 89, validation pixAcc: 93.039, mIoU: 72.227
2023-11-21 03:03:22,587 semantic_segmentation INFO: Sample: 90, validation pixAcc: 93.074, mIoU: 72.249
2023-11-21 03:03:22,607 semantic_segmentation INFO: Sample: 91, validation pixAcc: 93.087, mIoU: 71.904
2023-11-21 03:03:23,364 semantic_segmentation INFO: Sample: 92, validation pixAcc: 93.154, mIoU: 71.956
2023-11-21 03:03:23,391 semantic_segmentation INFO: Sample: 93, validation pixAcc: 93.147, mIoU: 72.026
2023-11-21 03:03:23,444 semantic_segmentation INFO: Sample: 94, validation pixAcc: 93.207, mIoU: 72.182
2023-11-21 03:03:23,489 semantic_segmentation INFO: Sample: 95, validation pixAcc: 93.036, mIoU: 71.991
2023-11-21 03:03:23,535 semantic_segmentation INFO: Sample: 96, validation pixAcc: 93.076, mIoU: 71.968
2023-11-21 03:03:23,603 semantic_segmentation INFO: Sample: 97, validation pixAcc: 93.115, mIoU: 71.966
2023-11-21 03:03:23,685 semantic_segmentation INFO: Sample: 98, validation pixAcc: 93.178, mIoU: 72.064
2023-11-21 03:03:23,728 semantic_segmentation INFO: Sample: 99, validation pixAcc: 93.225, mIoU: 71.937
2023-11-21 03:03:23,783 semantic_segmentation INFO: Sample: 100, validation pixAcc: 93.263, mIoU: 72.353
2023-11-21 03:03:23,863 semantic_segmentation INFO: Sample: 101, validation pixAcc: 93.282, mIoU: 72.279
2023-11-21 03:03:24,137 semantic_segmentation INFO: Sample: 102, validation pixAcc: 93.301, mIoU: 72.071
2023-11-21 03:03:24,463 semantic_segmentation INFO: Sample: 103, validation pixAcc: 93.361, mIoU: 72.133
2023-11-21 03:03:24,912 semantic_segmentation INFO: Sample: 104, validation pixAcc: 93.282, mIoU: 72.066
2023-11-21 03:03:25,174 semantic_segmentation INFO: Sample: 105, validation pixAcc: 93.314, mIoU: 72.215
2023-11-21 03:03:26,065 semantic_segmentation INFO: Sample: 106, validation pixAcc: 93.347, mIoU: 72.311
2023-11-21 03:03:26,090 semantic_segmentation INFO: Sample: 107, validation pixAcc: 93.322, mIoU: 72.351
2023-11-21 03:03:26,114 semantic_segmentation INFO: Sample: 108, validation pixAcc: 93.319, mIoU: 72.313
2023-11-21 03:03:26,134 semantic_segmentation INFO: Sample: 109, validation pixAcc: 93.359, mIoU: 72.370
2023-11-21 03:03:26,159 semantic_segmentation INFO: Sample: 110, validation pixAcc: 93.346, mIoU: 72.278
2023-11-21 03:03:26,343 semantic_segmentation INFO: Sample: 111, validation pixAcc: 93.359, mIoU: 72.262
2023-11-21 03:03:26,420 semantic_segmentation INFO: Sample: 112, validation pixAcc: 93.410, mIoU: 72.275
2023-11-21 03:03:26,464 semantic_segmentation INFO: Sample: 113, validation pixAcc: 93.424, mIoU: 72.098
2023-11-21 03:03:26,485 semantic_segmentation INFO: Sample: 114, validation pixAcc: 93.449, mIoU: 72.126
2023-11-21 03:03:26,526 semantic_segmentation INFO: Sample: 115, validation pixAcc: 93.488, mIoU: 72.333
2023-11-21 03:03:26,569 semantic_segmentation INFO: Sample: 116, validation pixAcc: 93.488, mIoU: 72.351
2023-11-21 03:03:26,615 semantic_segmentation INFO: Sample: 117, validation pixAcc: 93.395, mIoU: 71.829
2023-11-21 03:03:26,720 semantic_segmentation INFO: Sample: 118, validation pixAcc: 93.363, mIoU: 71.776
2023-11-21 03:03:27,002 semantic_segmentation INFO: Sample: 119, validation pixAcc: 93.363, mIoU: 71.389
2023-11-21 03:03:27,528 semantic_segmentation INFO: Sample: 120, validation pixAcc: 93.297, mIoU: 71.307
2023-11-21 03:03:27,893 semantic_segmentation INFO: Sample: 121, validation pixAcc: 93.357, mIoU: 71.309
2023-11-21 03:03:28,194 semantic_segmentation INFO: Sample: 122, validation pixAcc: 93.370, mIoU: 71.231
2023-11-21 03:03:28,252 semantic_segmentation INFO: Sample: 123, validation pixAcc: 93.419, mIoU: 71.224
2023-11-21 03:03:29,046 semantic_segmentation INFO: Sample: 124, validation pixAcc: 93.446, mIoU: 71.289
2023-11-21 03:03:29,107 semantic_segmentation INFO: Sample: 125, validation pixAcc: 93.480, mIoU: 71.250
2023-11-21 03:03:29,570 semantic_segmentation INFO: Sample: 126, validation pixAcc: 93.486, mIoU: 71.467
2023-11-21 03:03:30,433 semantic_segmentation INFO: Sample: 127, validation pixAcc: 93.522, mIoU: 71.476
2023-11-21 03:03:30,980 semantic_segmentation INFO: Sample: 128, validation pixAcc: 93.559, mIoU: 71.512
2023-11-21 03:03:31,729 semantic_segmentation INFO: Sample: 129, validation pixAcc: 93.572, mIoU: 71.583
2023-11-21 03:03:31,799 semantic_segmentation INFO: Sample: 130, validation pixAcc: 93.592, mIoU: 71.801
2023-11-21 03:03:31,878 semantic_segmentation INFO: Sample: 131, validation pixAcc: 93.644, mIoU: 71.807
2023-11-21 03:03:31,920 semantic_segmentation INFO: Sample: 132, validation pixAcc: 93.670, mIoU: 71.861
2023-11-21 03:03:31,960 semantic_segmentation INFO: Sample: 133, validation pixAcc: 93.701, mIoU: 71.915
2023-11-21 03:03:32,722 semantic_segmentation INFO: Sample: 134, validation pixAcc: 93.743, mIoU: 71.963
2023-11-21 03:03:33,160 semantic_segmentation INFO: Sample: 135, validation pixAcc: 93.732, mIoU: 72.038
2023-11-21 03:03:33,338 semantic_segmentation INFO: Sample: 136, validation pixAcc: 93.771, mIoU: 72.053
2023-11-21 03:03:33,524 semantic_segmentation INFO: Sample: 137, validation pixAcc: 93.551, mIoU: 71.457
2023-11-21 03:03:33,736 semantic_segmentation INFO: Sample: 138, validation pixAcc: 93.564, mIoU: 71.508
2023-11-21 03:03:33,939 semantic_segmentation INFO: Sample: 139, validation pixAcc: 93.602, mIoU: 71.490
2023-11-21 03:03:33,963 semantic_segmentation INFO: Sample: 140, validation pixAcc: 93.594, mIoU: 71.260
2023-11-21 03:03:33,999 semantic_segmentation INFO: Sample: 141, validation pixAcc: 93.625, mIoU: 71.383
2023-11-21 03:03:34,153 semantic_segmentation INFO: Sample: 142, validation pixAcc: 93.639, mIoU: 71.322
2023-11-21 03:03:34,192 semantic_segmentation INFO: Sample: 143, validation pixAcc: 93.648, mIoU: 71.506
2023-11-21 03:03:34,238 semantic_segmentation INFO: Sample: 144, validation pixAcc: 93.659, mIoU: 71.658
2023-11-21 03:03:34,281 semantic_segmentation INFO: Sample: 145, validation pixAcc: 93.676, mIoU: 71.689
2023-11-21 03:03:34,359 semantic_segmentation INFO: Sample: 146, validation pixAcc: 93.654, mIoU: 71.589
2023-11-21 03:03:34,405 semantic_segmentation INFO: Sample: 147, validation pixAcc: 93.656, mIoU: 71.902
2023-11-21 03:03:34,485 semantic_segmentation INFO: Sample: 148, validation pixAcc: 93.581, mIoU: 72.353
2023-11-21 03:03:35,323 semantic_segmentation INFO: Sample: 149, validation pixAcc: 93.590, mIoU: 73.023
2023-11-21 03:03:35,644 semantic_segmentation INFO: Sample: 150, validation pixAcc: 93.624, mIoU: 73.114
2023-11-21 03:03:35,812 semantic_segmentation INFO: Sample: 151, validation pixAcc: 93.583, mIoU: 73.218
2023-11-21 03:03:36,613 semantic_segmentation INFO: Sample: 152, validation pixAcc: 93.545, mIoU: 73.022
2023-11-21 03:03:36,655 semantic_segmentation INFO: Sample: 153, validation pixAcc: 93.559, mIoU: 73.056
2023-11-21 03:03:36,767 semantic_segmentation INFO: Sample: 154, validation pixAcc: 93.557, mIoU: 73.010
2023-11-21 03:03:36,830 semantic_segmentation INFO: Sample: 155, validation pixAcc: 93.577, mIoU: 73.031
2023-11-21 03:03:36,870 semantic_segmentation INFO: Sample: 156, validation pixAcc: 93.483, mIoU: 72.866
2023-11-21 03:03:36,933 semantic_segmentation INFO: Sample: 157, validation pixAcc: 93.499, mIoU: 72.829
2023-11-21 03:03:38,097 semantic_segmentation INFO: Sample: 158, validation pixAcc: 93.523, mIoU: 72.876
2023-11-21 03:03:38,366 semantic_segmentation INFO: Sample: 159, validation pixAcc: 93.548, mIoU: 72.890
2023-11-21 03:03:38,424 semantic_segmentation INFO: Sample: 160, validation pixAcc: 93.496, mIoU: 72.898
2023-11-21 03:03:38,530 semantic_segmentation INFO: Sample: 161, validation pixAcc: 93.540, mIoU: 72.907
2023-11-21 03:03:38,723 semantic_segmentation INFO: Sample: 162, validation pixAcc: 93.584, mIoU: 72.909
2023-11-21 03:03:38,818 semantic_segmentation INFO: Sample: 163, validation pixAcc: 93.572, mIoU: 72.796
2023-11-21 03:03:38,891 semantic_segmentation INFO: Sample: 164, validation pixAcc: 93.593, mIoU: 72.778
2023-11-21 03:03:39,021 semantic_segmentation INFO: Sample: 165, validation pixAcc: 93.590, mIoU: 72.633
2023-11-21 03:03:39,038 semantic_segmentation INFO: Sample: 166, validation pixAcc: 93.394, mIoU: 71.743
2023-11-21 03:03:39,256 semantic_segmentation INFO: Sample: 167, validation pixAcc: 93.329, mIoU: 71.697
2023-11-21 03:03:39,698 semantic_segmentation INFO: Sample: 168, validation pixAcc: 93.358, mIoU: 71.706
2023-11-21 03:03:39,784 semantic_segmentation INFO: Sample: 169, validation pixAcc: 93.359, mIoU: 71.762
2023-11-21 03:03:39,866 semantic_segmentation INFO: Sample: 170, validation pixAcc: 93.283, mIoU: 71.337
2023-11-21 03:03:40,166 semantic_segmentation INFO: Sample: 171, validation pixAcc: 93.300, mIoU: 71.315
2023-11-21 03:03:40,919 semantic_segmentation INFO: Sample: 172, validation pixAcc: 93.294, mIoU: 71.288
2023-11-21 03:03:41,195 semantic_segmentation INFO: Sample: 173, validation pixAcc: 93.297, mIoU: 71.298
2023-11-21 03:03:41,341 semantic_segmentation INFO: Sample: 174, validation pixAcc: 93.339, mIoU: 71.291
2023-11-21 03:03:41,563 semantic_segmentation INFO: Sample: 175, validation pixAcc: 93.353, mIoU: 71.374
2023-11-21 03:03:41,770 semantic_segmentation INFO: Sample: 176, validation pixAcc: 93.372, mIoU: 71.440
2023-11-21 03:03:41,831 semantic_segmentation INFO: Sample: 177, validation pixAcc: 93.297, mIoU: 71.117
2023-11-21 03:03:41,881 semantic_segmentation INFO: Sample: 178, validation pixAcc: 93.303, mIoU: 71.068
2023-11-21 03:03:41,953 semantic_segmentation INFO: Sample: 179, validation pixAcc: 93.296, mIoU: 70.996
2023-11-21 03:03:42,000 semantic_segmentation INFO: Sample: 180, validation pixAcc: 93.319, mIoU: 70.951
2023-11-21 03:03:42,108 semantic_segmentation INFO: Sample: 181, validation pixAcc: 93.333, mIoU: 70.945
2023-11-21 03:03:42,417 semantic_segmentation INFO: Sample: 182, validation pixAcc: 93.350, mIoU: 71.034
2023-11-21 03:03:42,927 semantic_segmentation INFO: Sample: 183, validation pixAcc: 93.378, mIoU: 71.130
2023-11-21 03:03:43,349 semantic_segmentation INFO: Sample: 184, validation pixAcc: 93.399, mIoU: 71.344
2023-11-21 03:03:43,432 semantic_segmentation INFO: Sample: 185, validation pixAcc: 93.378, mIoU: 71.171
2023-11-21 03:03:43,593 semantic_segmentation INFO: Sample: 186, validation pixAcc: 93.407, mIoU: 71.184
2023-11-21 03:03:43,665 semantic_segmentation INFO: Sample: 187, validation pixAcc: 93.409, mIoU: 71.185
2023-11-21 03:03:43,895 semantic_segmentation INFO: Sample: 188, validation pixAcc: 93.395, mIoU: 71.129
2023-11-21 03:03:44,055 semantic_segmentation INFO: Sample: 189, validation pixAcc: 93.419, mIoU: 71.139
2023-11-21 03:03:44,107 semantic_segmentation INFO: Sample: 190, validation pixAcc: 93.387, mIoU: 71.345
2023-11-21 03:03:44,819 semantic_segmentation INFO: Sample: 191, validation pixAcc: 93.397, mIoU: 71.370
2023-11-21 03:03:44,888 semantic_segmentation INFO: Sample: 192, validation pixAcc: 93.414, mIoU: 71.426
2023-11-21 03:03:45,000 semantic_segmentation INFO: Sample: 193, validation pixAcc: 93.446, mIoU: 71.585
2023-11-21 03:03:45,172 semantic_segmentation INFO: Sample: 194, validation pixAcc: 93.481, mIoU: 71.609
2023-11-21 03:03:46,103 semantic_segmentation INFO: Sample: 195, validation pixAcc: 93.452, mIoU: 71.437
2023-11-21 03:03:46,385 semantic_segmentation INFO: Sample: 196, validation pixAcc: 93.468, mIoU: 71.355
2023-11-21 03:03:46,438 semantic_segmentation INFO: Sample: 197, validation pixAcc: 93.488, mIoU: 71.347
2023-11-21 03:03:46,500 semantic_segmentation INFO: Sample: 198, validation pixAcc: 93.514, mIoU: 71.364
2023-11-21 03:03:46,652 semantic_segmentation INFO: Sample: 199, validation pixAcc: 93.537, mIoU: 71.319
2023-11-21 03:03:47,470 semantic_segmentation INFO: Sample: 200, validation pixAcc: 93.539, mIoU: 71.772
2023-11-21 03:03:47,529 semantic_segmentation INFO: Sample: 201, validation pixAcc: 93.535, mIoU: 71.783
2023-11-21 03:03:47,576 semantic_segmentation INFO: Sample: 202, validation pixAcc: 93.501, mIoU: 71.887
2023-11-21 03:03:47,625 semantic_segmentation INFO: Sample: 203, validation pixAcc: 93.476, mIoU: 72.074
2023-11-21 03:03:47,676 semantic_segmentation INFO: Sample: 204, validation pixAcc: 93.485, mIoU: 72.087
2023-11-21 03:03:47,728 semantic_segmentation INFO: Sample: 205, validation pixAcc: 93.496, mIoU: 72.142
2023-11-21 03:03:47,941 semantic_segmentation INFO: Sample: 206, validation pixAcc: 93.502, mIoU: 72.383
2023-11-21 03:03:48,348 semantic_segmentation INFO: Sample: 207, validation pixAcc: 93.511, mIoU: 72.460
2023-11-21 03:03:48,497 semantic_segmentation INFO: Sample: 208, validation pixAcc: 93.539, mIoU: 72.527
2023-11-21 03:03:48,883 semantic_segmentation INFO: Sample: 209, validation pixAcc: 93.566, mIoU: 72.547
2023-11-21 03:03:49,115 semantic_segmentation INFO: Sample: 210, validation pixAcc: 93.453, mIoU: 72.268
2023-11-21 03:03:49,202 semantic_segmentation INFO: Sample: 211, validation pixAcc: 93.486, mIoU: 72.273
2023-11-21 03:03:49,491 semantic_segmentation INFO: Sample: 212, validation pixAcc: 93.513, mIoU: 72.483
2023-11-21 03:03:49,546 semantic_segmentation INFO: Sample: 213, validation pixAcc: 93.528, mIoU: 72.509
2023-11-21 03:03:49,589 semantic_segmentation INFO: Sample: 214, validation pixAcc: 93.522, mIoU: 72.573
2023-11-21 03:03:49,633 semantic_segmentation INFO: Sample: 215, validation pixAcc: 93.539, mIoU: 72.624
2023-11-21 03:03:49,677 semantic_segmentation INFO: Sample: 216, validation pixAcc: 93.560, mIoU: 72.678
2023-11-21 03:03:49,717 semantic_segmentation INFO: Sample: 217, validation pixAcc: 93.585, mIoU: 72.706
2023-11-21 03:03:49,752 semantic_segmentation INFO: Sample: 218, validation pixAcc: 93.612, mIoU: 72.707
2023-11-21 03:03:49,929 semantic_segmentation INFO: Sample: 219, validation pixAcc: 93.625, mIoU: 72.759
2023-11-21 03:03:49,974 semantic_segmentation INFO: Sample: 220, validation pixAcc: 93.647, mIoU: 72.740
2023-11-21 03:03:50,022 semantic_segmentation INFO: Sample: 221, validation pixAcc: 93.633, mIoU: 72.625
2023-11-21 03:03:50,138 semantic_segmentation INFO: Sample: 222, validation pixAcc: 93.617, mIoU: 72.619
2023-11-21 03:03:50,654 semantic_segmentation INFO: Sample: 223, validation pixAcc: 93.600, mIoU: 72.550
2023-11-21 03:03:51,152 semantic_segmentation INFO: Sample: 224, validation pixAcc: 93.618, mIoU: 72.578
2023-11-21 03:03:51,469 semantic_segmentation INFO: Sample: 225, validation pixAcc: 93.525, mIoU: 72.360
2023-11-21 03:03:51,694 semantic_segmentation INFO: Sample: 226, validation pixAcc: 93.554, mIoU: 72.359
2023-11-21 03:03:51,940 semantic_segmentation INFO: Sample: 227, validation pixAcc: 93.502, mIoU: 72.367
2023-11-21 03:03:52,051 semantic_segmentation INFO: Sample: 228, validation pixAcc: 93.526, mIoU: 72.378
2023-11-21 03:03:52,085 semantic_segmentation INFO: Sample: 229, validation pixAcc: 93.538, mIoU: 72.334
2023-11-21 03:03:52,123 semantic_segmentation INFO: Sample: 230, validation pixAcc: 93.548, mIoU: 72.357
2023-11-21 03:03:52,315 semantic_segmentation INFO: Sample: 231, validation pixAcc: 93.530, mIoU: 72.312
2023-11-21 03:03:52,379 semantic_segmentation INFO: Sample: 232, validation pixAcc: 93.527, mIoU: 72.387
2023-11-21 03:03:52,426 semantic_segmentation INFO: Sample: 233, validation pixAcc: 93.534, mIoU: 72.407
2023-11-21 03:03:52,449 semantic_segmentation INFO: Sample: 234, validation pixAcc: 93.561, mIoU: 72.460
2023-11-21 03:03:52,471 semantic_segmentation INFO: Sample: 235, validation pixAcc: 93.573, mIoU: 72.509
2023-11-21 03:03:52,498 semantic_segmentation INFO: Sample: 236, validation pixAcc: 93.571, mIoU: 72.450
2023-11-21 03:03:52,528 semantic_segmentation INFO: Sample: 237, validation pixAcc: 93.593, mIoU: 72.471
2023-11-21 03:03:52,626 semantic_segmentation INFO: Sample: 238, validation pixAcc: 93.355, mIoU: 72.072
2023-11-21 03:03:52,650 semantic_segmentation INFO: Sample: 239, validation pixAcc: 93.379, mIoU: 72.085
2023-11-21 03:03:52,908 semantic_segmentation INFO: Sample: 240, validation pixAcc: 93.410, mIoU: 72.122
2023-11-21 03:03:52,954 semantic_segmentation INFO: Sample: 241, validation pixAcc: 93.413, mIoU: 72.101
2023-11-21 03:03:53,005 semantic_segmentation INFO: Sample: 242, validation pixAcc: 93.243, mIoU: 71.750
2023-11-21 03:03:53,063 semantic_segmentation INFO: Sample: 243, validation pixAcc: 93.264, mIoU: 71.797
2023-11-21 03:03:53,096 semantic_segmentation INFO: Sample: 244, validation pixAcc: 93.287, mIoU: 71.927
